2.5	-40.5	0.00330805
2.5	-39.5	0.00330805
2.5	-38.5	0
2.5	-37.5	0.00992414
2.5	-36.5	0
2.5	-35.5	0
2.5	-34.5	0.00330805
2.5	-33.5	0.00330805
2.5	-32.5	0.0066161
2.5	-31.5	0.00330805
2.5	-30.5	0.00330805
2.5	-29.5	0.00330805
2.5	-28.5	0.00330805
2.5	-27.5	0
2.5	-26.5	0.00330805
2.5	-25.5	0
2.5	-24.5	0
2.5	-23.5	0
2.5	-22.5	0
2.5	-21.5	0
2.5	-20.5	0.00330805
2.5	-19.5	0
2.5	-18.5	0
2.5	-17.5	0
2.5	-16.5	0
2.5	-15.5	0
2.5	-14.5	0
2.5	-13.5	0
2.5	-12.5	0
2.5	-11.5	0
2.5	-10.5	0
2.5	-9.5	0
2.5	-8.5	0
2.5	-7.5	0
2.5	-6.5	0
2.5	-5.5	0
2.5	-4.5	0
2.5	-3.5	0
2.5	-2.5	0
2.5	-1.5	0
2.5	-0.5	0
2.5	0.5	0
2.5	1.5	0
2.5	2.5	0
2.5	3.5	0
2.5	4.5	0
2.5	5.5	0
2.5	6.5	0
2.5	7.5	0
2.5	8.5	0
2.5	9.5	0
2.5	10.5	0
2.5	11.5	0
2.5	12.5	0
2.5	13.5	0
2.5	14.5	0
2.5	15.5	0
2.5	16.5	0
2.5	17.5	0
2.5	18.5	0
2.5	19.5	0
2.5	20.5	0
2.5	21.5	0
2.5	22.5	0
2.5	23.5	0
2.5	24.5	0
2.5	25.5	0
2.5	26.5	0
2.5	27.5	0
2.5	28.5	0
2.5	29.5	0
2.5	30.5	0
2.5	31.5	0
2.5	32.5	0
2.5	33.5	0
2.5	34.5	0
2.5	35.5	0
2.5	36.5	0
2.5	37.5	0
2.5	38.5	0
2.5	39.5	0
2.5	40.5	0
2.5	41.5	0
2.5	42.5	0
2.5	43.5	0
2.5	44.5	0
2.5	45.5	0
2.5	46.5	0
2.5	47.5	0
2.5	48.5	0
2.5	49.5	0
2.5	50.5	0
2.5	51.5	0
2.5	52.5	0
2.5	53.5	0
2.5	54.5	0
2.5	55.5	0
2.5	56.5	0
2.5	57.5	0
2.5	58.5	0
2.5	59.5	0
2.5	60.5	0
2.5	61.5	0
2.5	62.5	0
2.5	63.5	0
2.5	64.5	0
2.5	65.5	0
2.5	66.5	0
2.5	67.5	0
2.5	68.5	0
2.5	69.5	0
2.5	70.5	0
2.5	71.5	0
2.5	72.5	0
2.5	73.5	0
2.5	74.5	0
2.5	75.5	0
2.5	76.5	0
2.5	77.5	0
2.5	78.5	0
2.5	79.5	0
2.5	80.5	0
2.5	81.5	0
2.5	82.5	0
2.5	83.5	0
2.5	84.5	0
2.5	85.5	0
2.5	86.5	0
2.5	87.5	0
2.5	88.5	0
2.5	89.5	0
2.5	90.5	0
2.5	91.5	0
2.5	92.5	0
2.5	93.5	0
2.5	94.5	0
2.5	95.5	0
2.5	96.5	0
2.5	97.5	0
2.5	98.5	0
2.5	99.5	0
2.5	100.5	0
2.5	101.5	0
2.5	102.5	0
2.5	103.5	0
2.5	104.5	0
2.5	105.5	0
2.5	106.5	0
2.5	107.5	0
2.5	108.5	0
2.5	109.5	0
2.5	110.5	0
2.5	111.5	0
2.5	112.5	0
2.5	113.5	0
2.5	114.5	0
2.5	115.5	0
2.5	116.5	0
2.5	117.5	0
2.5	118.5	0
2.5	119.5	0
2.5	120.5	0
2.5	121.5	0
2.5	122.5	0
2.5	123.5	0
2.5	124.5	0
2.5	125.5	0
2.5	126.5	0
2.5	127.5	0
2.5	128.5	0
2.5	129.5	0
2.5	130.5	0
2.5	131.5	0
2.5	132.5	0
2.5	133.5	0
2.5	134.5	0
2.5	135.5	0
2.5	136.5	0
2.5	137.5	0
2.5	138.5	0
2.5	139.5	0
2.5	140.5	0
2.5	141.5	0
2.5	142.5	0
2.5	143.5	0
2.5	144.5	0
2.5	145.5	0
2.5	146.5	0
2.5	147.5	0
2.5	148.5	0
2.5	149.5	0
3.5	-49.5	0
3.5	-48.5	0
3.5	-47.5	0
3.5	-46.5	0
3.5	-45.5	0
3.5	-44.5	0
3.5	-43.5	0.00472578
3.5	-42.5	0.00472578
3.5	-41.5	0.00472578
3.5	-40.5	0
3.5	-39.5	0.00472578
3.5	-38.5	0.00236289
3.5	-37.5	0.0118145
3.5	-36.5	0.0118145
3.5	-35.5	0.00472578
3.5	-34.5	0.00236289
3.5	-33.5	0.00472578
3.5	-32.5	0.0141773
3.5	-31.5	0.00236289
3.5	-30.5	0.00945157
3.5	-29.5	0.00472578
3.5	-28.5	0.00708867
3.5	-27.5	0.00472578
3.5	-26.5	0.00945157
3.5	-25.5	0
3.5	-24.5	0.0118145
3.5	-23.5	0.00472578
3.5	-22.5	0.00472578
3.5	-21.5	0.00945157
3.5	-20.5	0.00236289
3.5	-19.5	0
3.5	-18.5	0
3.5	-17.5	0
3.5	-16.5	0
3.5	-15.5	0
3.5	-14.5	0
3.5	-13.5	0
3.5	-12.5	0
3.5	-11.5	0
3.5	-10.5	0
3.5	-9.5	0
3.5	-8.5	0
3.5	-7.5	0
3.5	-6.5	0
3.5	-5.5	0
3.5	-4.5	0
3.5	-3.5	0
3.5	-2.5	0
3.5	-1.5	0
3.5	-0.5	0
3.5	0.5	0
3.5	1.5	0
3.5	2.5	0
3.5	3.5	0
3.5	4.5	0
3.5	5.5	0
3.5	6.5	0
3.5	7.5	0
3.5	8.5	0
3.5	9.5	0
3.5	10.5	0
3.5	11.5	0
3.5	12.5	0
3.5	13.5	0
3.5	14.5	0
3.5	15.5	0
3.5	16.5	0
3.5	17.5	0
3.5	18.5	0
3.5	19.5	0
3.5	20.5	0
3.5	21.5	0
3.5	22.5	0
3.5	23.5	0
3.5	24.5	0
3.5	25.5	0
3.5	26.5	0
3.5	27.5	0
3.5	28.5	0
3.5	29.5	0
3.5	30.5	0
3.5	31.5	0
3.5	32.5	0
3.5	33.5	0
3.5	34.5	0
3.5	35.5	0
3.5	36.5	0
3.5	37.5	0
3.5	38.5	0
3.5	39.5	0
3.5	40.5	0
3.5	41.5	0
3.5	42.5	0
3.5	43.5	0
3.5	44.5	0
3.5	45.5	0
3.5	46.5	0
3.5	47.5	0
3.5	48.5	0
3.5	49.5	0
3.5	50.5	0
3.5	51.5	0
3.5	52.5	0
3.5	53.5	0
3.5	54.5	0
3.5	55.5	0
3.5	56.5	0
3.5	57.5	0
3.5	58.5	0
3.5	59.5	0
3.5	60.5	0
3.5	61.5	0
3.5	62.5	0
3.5	63.5	0
3.5	64.5	0
3.5	65.5	0
3.5	66.5	0
3.5	67.5	0
3.5	68.5	0
3.5	69.5	0
3.5	70.5	0
3.5	71.5	0
3.5	72.5	0
3.5	73.5	0
3.5	74.5	0
3.5	75.5	0
3.5	76.5	0
3.5	77.5	0
3.5	78.5	0
3.5	79.5	0
3.5	80.5	0
3.5	81.5	0
3.5	82.5	0
3.5	83.5	0
3.5	84.5	0
3.5	85.5	0
3.5	86.5	0
3.5	87.5	0
3.5	88.5	0
3.5	89.5	0
3.5	90.5	0
3.5	91.5	0
3.5	92.5	0
3.5	93.5	0
3.5	94.5	0
3.5	95.5	0
3.5	96.5	0
3.5	97.5	0
3.5	98.5	0
3.5	99.5	0
3.5	100.5	0
3.5	101.5	0
3.5	102.5	0
3.5	103.5	0
3.5	104.5	0
3.5	105.5	0
3.5	106.5	0
3.5	107.5	0
3.5	108.5	0
3.5	109.5	0
3.5	110.5	0
3.5	111.5	0
3.5	112.5	0
3.5	113.5	0
3.5	114.5	0
3.5	115.5	0
3.5	116.5	0
3.5	117.5	0
3.5	118.5	0
3.5	119.5	0
3.5	120.5	0
3.5	121.5	0
3.5	122.5	0
3.5	123.5	0
3.5	124.5	0
3.5	125.5	0
3.5	126.5	0
3.5	127.5	0
3.5	128.5	0
3.5	129.5	0
3.5	130.5	0
3.5	131.5	0
3.5	132.5	0
3.5	133.5	0
3.5	134.5	0
3.5	135.5	0
3.5	136.5	0
3.5	137.5	0
3.5	138.5	0
3.5	139.5	0
3.5	140.5	0
3.5	141.5	0
3.5	142.5	0
3.5	143.5	0
3.5	144.5	0
3.5	145.5	0
3.5	146.5	0
3.5	147.5	0
3.5	148.5	0
3.5	149.5	0
4.5	-49.5	0
4.5	-48.5	0
4.5	-47.5	0
4.5	-46.5	0
4.5	-45.5	0
4.5	-44.5	0.0018378
4.5	-43.5	0.0018378
4.5	-42.5	0
4.5	-41.5	0.00367561
4.5	-40.5	0.0018378
4.5	-39.5	0.00551341
4.5	-38.5	0.0110268
4.5	-37.5	0.00367561
4.5	-36.5	0.0110268
4.5	-35.5	0.00735122
4.5	-34.5	0.00735122
4.5	-33.5	0.00551341
4.5	-32.5	0.00367561
4.5	-31.5	0.0110268
4.5	-30.5	0.00367561
4.5	-29.5	0.00735122
4.5	-28.5	0.00918902
4.5	-27.5	0.00735122
4.5	-26.5	0.00551341
4.5	-25.5	0.00735122
4.5	-24.5	0.0018378
4.5	-23.5	0.00367561
4.5	-22.5	0.00551341
4.5	-21.5	0.00735122
4.5	-20.5	0
4.5	-19.5	0
4.5	-18.5	0.0018378
4.5	-17.5	0
4.5	-16.5	0
4.5	-15.5	0
4.5	-14.5	0
4.5	-13.5	0
4.5	-12.5	0
4.5	-11.5	0
4.5	-10.5	0
4.5	-9.5	0
4.5	-8.5	0
4.5	-7.5	0
4.5	-6.5	0
4.5	-5.5	0
4.5	-4.5	0
4.5	-3.5	0
4.5	-2.5	0
4.5	-1.5	0
4.5	-0.5	0
4.5	0.5	0
4.5	1.5	0
4.5	2.5	0
4.5	3.5	0
4.5	4.5	0
4.5	5.5	0
4.5	6.5	0
4.5	7.5	0
4.5	8.5	0
4.5	9.5	0
4.5	10.5	0
4.5	11.5	0
4.5	12.5	0
4.5	13.5	0
4.5	14.5	0
4.5	15.5	0
4.5	16.5	0
4.5	17.5	0
4.5	18.5	0
4.5	19.5	0
4.5	20.5	0
4.5	21.5	0
4.5	22.5	0
4.5	23.5	0
4.5	24.5	0
4.5	25.5	0
4.5	26.5	0
4.5	27.5	0
4.5	28.5	0
4.5	29.5	0
4.5	30.5	0
4.5	31.5	0
4.5	32.5	0
4.5	33.5	0
4.5	34.5	0
4.5	35.5	0
4.5	36.5	0
4.5	37.5	0
4.5	38.5	0
4.5	39.5	0
4.5	40.5	0
4.5	41.5	0
4.5	42.5	0
4.5	43.5	0
4.5	44.5	0
4.5	45.5	0
4.5	46.5	0
4.5	47.5	0
4.5	48.5	0
4.5	49.5	0
4.5	50.5	0
4.5	51.5	0
4.5	52.5	0
4.5	53.5	0
4.5	54.5	0
4.5	55.5	0
4.5	56.5	0
4.5	57.5	0
4.5	58.5	0
4.5	59.5	0
4.5	60.5	0
4.5	61.5	0
4.5	62.5	0
4.5	63.5	0
4.5	64.5	0
4.5	65.5	0
4.5	66.5	0
4.5	67.5	0
4.5	68.5	0
4.5	69.5	0
4.5	70.5	0
4.5	71.5	0
4.5	72.5	0
4.5	73.5	0
4.5	74.5	0
4.5	75.5	0
4.5	76.5	0
4.5	77.5	0
4.5	78.5	0
4.5	79.5	0
4.5	80.5	0
4.5	81.5	0
4.5	82.5	0
4.5	83.5	0
4.5	84.5	0
4.5	85.5	0
4.5	86.5	0
4.5	87.5	0
4.5	88.5	0
4.5	89.5	0
4.5	90.5	0
4.5	91.5	0
4.5	92.5	0
4.5	93.5	0
4.5	94.5	0
4.5	95.5	0
4.5	96.5	0
4.5	97.5	0
4.5	98.5	0
4.5	99.5	0
4.5	100.5	0
4.5	101.5	0
4.5	102.5	0
4.5	103.5	0
4.5	104.5	0
4.5	105.5	0
4.5	106.5	0
4.5	107.5	0
4.5	108.5	0
4.5	109.5	0
4.5	110.5	0
4.5	111.5	0
4.5	112.5	0
4.5	113.5	0
4.5	114.5	0
4.5	115.5	0
4.5	116.5	0
4.5	117.5	0
4.5	118.5	0
4.5	119.5	0
4.5	120.5	0
4.5	121.5	0
4.5	122.5	0
4.5	123.5	0
4.5	124.5	0
4.5	125.5	0
4.5	126.5	0
4.5	127.5	0
4.5	128.5	0
4.5	129.5	0
4.5	130.5	0
4.5	131.5	0
4.5	132.5	0
4.5	133.5	0
4.5	134.5	0
4.5	135.5	0
4.5	136.5	0
4.5	137.5	0
4.5	138.5	0
4.5	139.5	0
4.5	140.5	0
4.5	141.5	0
4.5	142.5	0
4.5	143.5	0
4.5	144.5	0
4.5	145.5	0
4.5	146.5	0
4.5	147.5	0
4.5	148.5	0
4.5	149.5	0
5.5	-49.5	0
5.5	-48.5	0
5.5	-47.5	0
5.5	-46.5	0
5.5	-45.5	0
5.5	-44.5	0.00451097
5.5	-43.5	0.00300732
5.5	-42.5	0.00601463
5.5	-41.5	0.00451097
5.5	-40.5	0.00902195
5.5	-39.5	0.00300732
5.5	-38.5	0.00902195
5.5	-37.5	0.00902195
5.5	-36.5	0.00751829
5.5	-35.5	0.00601463
5.5	-34.5	0.0120293
5.5	-33.5	0.0105256
5.5	-32.5	0.00751829
5.5	-31.5	0.00300732
5.5	-30.5	0.00601463
5.5	-29.5	0.00601463
5.5	-28.5	0.00300732
5.5	-27.5	0.00451097
5.5	-26.5	0.00300732
5.5	-25.5	0.00902195
5.5	-24.5	0.00751829
5.5	-23.5	0.00300732
5.5	-22.5	0.0120293
5.5	-21.5	0.00751829
5.5	-20.5	0.00300732
5.5	-19.5	0
5.5	-18.5	0
5.5	-17.5	0
5.5	-16.5	0
5.5	-15.5	0
5.5	-14.5	0
5.5	-13.5	0
5.5	-12.5	0
5.5	-11.5	0
5.5	-10.5	0
5.5	-9.5	0
5.5	-8.5	0
5.5	-7.5	0
5.5	-6.5	0
5.5	-5.5	0
5.5	-4.5	0
5.5	-3.5	0
5.5	-2.5	0
5.5	-1.5	0
5.5	-0.5	0
5.5	0.5	0
5.5	1.5	0
5.5	2.5	0
5.5	3.5	0
5.5	4.5	0
5.5	5.5	0
5.5	6.5	0
5.5	7.5	0
5.5	8.5	0
5.5	9.5	0
5.5	10.5	0
5.5	11.5	0
5.5	12.5	0
5.5	13.5	0
5.5	14.5	0
5.5	15.5	0
5.5	16.5	0
5.5	17.5	0
5.5	18.5	0
5.5	19.5	0
5.5	20.5	0
5.5	21.5	0
5.5	22.5	0
5.5	23.5	0
5.5	24.5	0
5.5	25.5	0
5.5	26.5	0
5.5	27.5	0
5.5	28.5	0
5.5	29.5	0
5.5	30.5	0
5.5	31.5	0
5.5	32.5	0
5.5	33.5	0
5.5	34.5	0
5.5	35.5	0
5.5	36.5	0
5.5	37.5	0
5.5	38.5	0
5.5	39.5	0
5.5	40.5	0
5.5	41.5	0
5.5	42.5	0
5.5	43.5	0
5.5	44.5	0
5.5	45.5	0
5.5	46.5	0
5.5	47.5	0
5.5	48.5	0
5.5	49.5	0
5.5	50.5	0
5.5	51.5	0
5.5	52.5	0
5.5	53.5	0
5.5	54.5	0
5.5	55.5	0
5.5	56.5	0
5.5	57.5	0
5.5	58.5	0
5.5	59.5	0
5.5	60.5	0
5.5	61.5	0
5.5	62.5	0
5.5	63.5	0
5.5	64.5	0
5.5	65.5	0
5.5	66.5	0
5.5	67.5	0
5.5	68.5	0
5.5	69.5	0
5.5	70.5	0
5.5	71.5	0
5.5	72.5	0
5.5	73.5	0
5.5	74.5	0
5.5	75.5	0
5.5	76.5	0
5.5	77.5	0
5.5	78.5	0
5.5	79.5	0
5.5	80.5	0
5.5	81.5	0
5.5	82.5	0
5.5	83.5	0
5.5	84.5	0
5.5	85.5	0
5.5	86.5	0
5.5	87.5	0
5.5	88.5	0
5.5	89.5	0
5.5	90.5	0
5.5	91.5	0
5.5	92.5	0
5.5	93.5	0
5.5	94.5	0
5.5	95.5	0
5.5	96.5	0
5.5	97.5	0
5.5	98.5	0
5.5	99.5	0
5.5	100.5	0
5.5	101.5	0
5.5	102.5	0
5.5	103.5	0
5.5	104.5	0
5.5	105.5	0
5.5	106.5	0
5.5	107.5	0
5.5	108.5	0
5.5	109.5	0
5.5	110.5	0
5.5	111.5	0
5.5	112.5	0
5.5	113.5	0
5.5	114.5	0
5.5	115.5	0
5.5	116.5	0
5.5	117.5	0
5.5	118.5	0
5.5	119.5	0
5.5	120.5	0
5.5	121.5	0
5.5	122.5	0
5.5	123.5	0
5.5	124.5	0
5.5	125.5	0
5.5	126.5	0
5.5	127.5	0
5.5	128.5	0
5.5	129.5	0
5.5	130.5	0
5.5	131.5	0
5.5	132.5	0
5.5	133.5	0
5.5	134.5	0
5.5	135.5	0
5.5	136.5	0
5.5	137.5	0
5.5	138.5	0
5.5	139.5	0
5.5	140.5	0
5.5	141.5	0
5.5	142.5	0
5.5	143.5	0
5.5	144.5	0
5.5	145.5	0
5.5	146.5	0
5.5	147.5	0
5.5	148.5	0
5.5	149.5	0
6.5	-49.5	0
6.5	-48.5	0
6.5	-47.5	0
6.5	-46.5	0
6.5	-45.5	0
6.5	-44.5	0.00127233
6.5	-43.5	0
6.5	-42.5	0.00890628
6.5	-41.5	0.00636163
6.5	-40.5	0.00636163
6.5	-39.5	0.0050893
6.5	-38.5	0.0050893
6.5	-37.5	0.00636163
6.5	-36.5	0.00254465
6.5	-35.5	0.00890628
6.5	-34.5	0.00636163
6.5	-33.5	0.0127233
6.5	-32.5	0.00381698
6.5	-31.5	0.00636163
6.5	-30.5	0.0050893
6.5	-29.5	0.00127233
6.5	-28.5	0.00381698
6.5	-27.5	0.00127233
6.5	-26.5	0
6.5	-25.5	0.00381698
6.5	-24.5	0
6.5	-23.5	0.00127233
6.5	-22.5	0
6.5	-21.5	0.00127233
6.5	-20.5	0
6.5	-19.5	0
6.5	-18.5	0
6.5	-17.5	0
6.5	-16.5	0
6.5	-15.5	0
6.5	-14.5	0
6.5	-13.5	0
6.5	-12.5	0
6.5	-11.5	0
6.5	-10.5	0
6.5	-9.5	0
6.5	-8.5	0
6.5	-7.5	0
6.5	-6.5	0
6.5	-5.5	0
6.5	-4.5	0
6.5	-3.5	0
6.5	-2.5	0
6.5	-1.5	0
6.5	-0.5	0
6.5	0.5	0
6.5	1.5	0
6.5	2.5	0
6.5	3.5	0
6.5	4.5	0
6.5	5.5	0
6.5	6.5	0
6.5	7.5	0
6.5	8.5	0
6.5	9.5	0
6.5	10.5	0
6.5	11.5	0
6.5	12.5	0
6.5	13.5	0
6.5	14.5	0
6.5	15.5	0
6.5	16.5	0
6.5	17.5	0
6.5	18.5	0
6.5	19.5	0
6.5	20.5	0
6.5	21.5	0
6.5	22.5	0
6.5	23.5	0
6.5	24.5	0
6.5	25.5	0
6.5	26.5	0
6.5	27.5	0
6.5	28.5	0
6.5	29.5	0
6.5	30.5	0
6.5	31.5	0
6.5	32.5	0
6.5	33.5	0
6.5	34.5	0
6.5	35.5	0
6.5	36.5	0
6.5	37.5	0
6.5	38.5	0
6.5	39.5	0
6.5	40.5	0
6.5	41.5	0
6.5	42.5	0
6.5	43.5	0
6.5	44.5	0
6.5	45.5	0
6.5	46.5	0
6.5	47.5	0
6.5	48.5	0
6.5	49.5	0
6.5	50.5	0
6.5	51.5	0
6.5	52.5	0
6.5	53.5	0
6.5	54.5	0
6.5	55.5	0
6.5	56.5	0
6.5	57.5	0
6.5	58.5	0
6.5	59.5	0
6.5	60.5	0
6.5	61.5	0
6.5	62.5	0
6.5	63.5	0
6.5	64.5	0
6.5	65.5	0
6.5	66.5	0
